Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-13914,2023-08-10 14:00:00,SIN-Core-01,Cooling,Chiller Failure,Medium,52,21112,Tonya Hines
INC-13915,2023-04-06 10:00:00,LHR-Core-02,Network,Router Failure,Low,15,45,Richard Harris
INC-13916,2023-05-19 21:00:00,MUM-Zone-A,Network,Fiber Cut,Low,14,658,Jessica Anderson
INC-13917,2023-02-08 11:00:00,LHR-Core-02,Network,Router Failure,Low,10,500,Stephen Martin
INC-13918,2023-06-07 08:00:00,DXB-Edge-02,Network,Fiber Cut,Low,13,598,James Hood
INC-13919,2023-02-19 12:00:00,FRA-Core-01,Power,PDU Overload,Low,7,0,Joseph Gonzalez
INC-13920,2023-03-30 06:00:00,MUM-Zone-A,Power,PDU Overload,Medium,52,5980,Amy Willis
INC-13921,2023-03-18 01:00:00,DXB-Core-01,Network,Fiber Cut,Low,5,250,Daniel Burgess
INC-13922,2023-02-26 17:00:00,DXB-Core-01,Power,Generator Failure,Low,15,0,Kimberly Jefferson
INC-13923,2023-08-10 03:00:00,DXB-Edge-02,Power,UPS Failure,Low,19,513,Sean Smith
INC-13924,2023-12-23 16:00:00,LHR-Core-02,Power,Generator Failure,Low,5,75,Alexandra Brown
INC-13925,2023-05-14 12:00:00,FRA-Core-01,Network,Fiber Cut,Critical,387,927252,Sandra Jackson
INC-13926,2023-03-11 17:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,7,161,Michael Jenkins
INC-13927,2023-05-24 06:00:00,SIN-Core-01,Cooling,Chiller Failure,Medium,25,11275,Jennifer Torres
INC-13928,2024-01-01 18:00:00,FRA-Core-01,Power,UPS Failure,Medium,43,9460,Dr. Matthew Ramirez
INC-13929,2023-01-07 03:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,7,217,Wayne Robbins
INC-13930,2023-04-28 07:00:00,DXB-Edge-02,Power,UPS Failure,Medium,48,7200,Victoria Dudley
INC-13931,2023-05-20 12:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,9,279,Christopher Carlson
INC-13932,2023-11-12 15:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,5,195,Mrs. Stephanie Miller
INC-13933,2023-01-18 11:00:00,FRA-Core-01,Power,UPS Failure,Low,11,374,Sarah Thompson
INC-13934,2023-09-17 18:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,24,5208,Clayton Anderson
INC-13935,2023-11-21 00:00:00,DXB-Edge-02,Power,Generator Failure,Low,5,120,Richard Patterson
INC-13936,2023-01-30 21:00:00,DXB-Core-01,Power,PDU Overload,High,106,57982,Laura Huynh
INC-13937,2023-08-22 02:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,10,330,Alyssa Johnson
INC-13938,2023-09-17 03:00:00,DXB-Core-01,Network,Fiber Cut,Low,7,28,Rebecca Henderson
INC-13939,2023-07-22 16:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,40,12440,William Willis
INC-13940,2023-07-02 10:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Medium,56,18648,Jeffery Ramos
INC-13941,2023-01-17 10:00:00,MUM-Zone-A,Network,Router Failure,Low,16,624,Amanda Garcia
INC-13942,2023-02-15 20:00:00,LHR-Core-02,Power,UPS Failure,Critical,536,2297296,Christy Weaver
INC-13943,2023-11-20 11:00:00,MUM-Zone-A,Power,Generator Failure,Medium,31,3224,Carlos Davila
INC-13944,2023-09-21 06:00:00,SIN-Core-01,Cooling,Chiller Failure,Medium,45,15930,Sara York
INC-13945,2023-10-07 01:00:00,DXB-Edge-02,Network,Switch Failure,Low,7,182,Christopher Proctor
INC-13946,2023-12-31 03:00:00,LHR-Core-02,Power,Generator Failure,Critical,438,1467738,Cathy Bailey
INC-13947,2023-05-04 08:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,17,289,Benjamin Gordon
INC-13948,2023-05-11 07:00:00,LHR-Core-02,Network,Fiber Cut,Low,15,135,Madison Martin
INC-13949,2023-05-29 12:00:00,MUM-Zone-A,Cooling,Chiller Failure,Medium,40,11880,Aaron Miller
INC-13950,2023-08-04 06:00:00,SIN-Core-01,Environmental,Water Leakage,Low,11,440,Jeremiah Mora
INC-13951,2023-04-19 05:00:00,MUM-Zone-A,Power,Generator Failure,Low,18,738,Ian Chan
INC-13952,2023-01-21 01:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,25,7000,Kristen Boyle
INC-13953,2023-07-23 10:00:00,DXB-Core-01,Power,Generator Failure,Low,17,204,Angela Wilson
INC-13954,2023-02-01 03:00:00,DXB-Core-01,Power,UPS Failure,Medium,47,17860,Lisa Keller
INC-13955,2023-08-19 13:00:00,DXB-Edge-02,Network,Switch Failure,High,108,72792,Alyssa Campbell
INC-13956,2023-04-06 22:00:00,DXB-Core-01,Environmental,Water Leakage,High,109,77499,Donna Weber
INC-13957,2023-10-07 04:00:00,FRA-Core-01,Power,PDU Overload,High,148,97828,Larry Greene
INC-13958,2023-11-30 20:00:00,DXB-Edge-02,Power,Generator Failure,Low,15,615,Jacob Warren
INC-13959,2023-12-31 15:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,7,119,Earl Wade
INC-13960,2023-08-08 06:00:00,SIN-Core-01,Power,UPS Failure,High,118,83898,Mrs. Diane Hernandez MD
INC-13961,2023-02-03 08:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,15,180,Christopher Trujillo
INC-13962,2023-03-14 21:00:00,DXB-Edge-02,Power,UPS Failure,Low,8,32,Manuel Perez
INC-13963,2023-12-07 05:00:00,MUM-Zone-A,Network,Router Failure,Low,12,384,Kristy Bird
INC-13964,2023-06-21 15:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,33,9108,Maria Oneal
INC-13965,2023-10-25 04:00:00,SIN-Core-01,Environmental,Water Leakage,Low,18,342,Ashley Thomas
INC-13966,2023-07-26 01:00:00,SIN-Core-01,Power,PDU Overload,Medium,31,6758,Sherry King
INC-13967,2023-12-30 02:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,7,266,Brandy Wilson
INC-13968,2023-12-31 11:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,17,187,Billy Harding
INC-13969,2023-10-07 23:00:00,DXB-Edge-02,Cooling,CRAC Failure,Medium,53,20935,Sara Smith
INC-13970,2023-10-20 03:00:00,FRA-Core-01,Environmental,Water Leakage,Low,14,434,Roger Ballard
INC-13971,2023-04-29 10:00:00,MUM-Zone-A,Power,PDU Overload,Medium,51,14943,Lisa Cardenas
INC-13972,2023-02-13 18:00:00,DXB-Edge-02,Network,Switch Failure,Medium,57,7239,Amy Hill
INC-13973,2023-04-10 04:00:00,LHR-Core-02,Environmental,Water Leakage,Low,18,72,Tina Campbell
INC-13974,2023-10-01 19:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,5,10,Amanda Estrada
INC-13975,2023-05-01 09:00:00,LHR-Core-02,Power,Generator Failure,Low,13,65,Denise Martin
INC-13976,2023-09-13 21:00:00,FRA-Core-01,Cooling,CRAC Failure,Critical,529,2544490,Grant Mccoy
INC-13977,2023-12-25 02:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,16,432,Robert Gonzalez
INC-13978,2023-04-29 15:00:00,SIN-Core-01,Network,Router Failure,Low,19,551,Brad Salas
INC-13979,2023-12-25 15:00:00,DXB-Core-01,Network,Router Failure,High,146,102638,Joy Hall
INC-13980,2023-04-28 01:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,12,192,Joshua Powers
INC-13981,2023-06-15 02:00:00,MUM-Zone-A,Cooling,CRAC Failure,High,84,68208,John Fowler MD
INC-13982,2023-03-19 05:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,16,400,Patrick Villa
INC-13983,2023-10-05 14:00:00,MUM-Zone-A,Power,UPS Failure,Low,17,544,Julie Aguirre
INC-13984,2023-01-11 17:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,12,36,Victoria Hall
INC-13985,2023-09-17 01:00:00,DXB-Core-01,Power,PDU Overload,High,75,59325,Walter Greene
INC-13986,2023-01-12 01:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,11,143,Kathryn Hill
INC-13987,2023-04-01 00:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,19,608,Beth White
INC-13988,2023-09-15 09:00:00,FRA-Core-01,Cooling,CRAC Failure,Medium,55,26620,Toni Mack
INC-13989,2023-09-03 13:00:00,LHR-Core-02,Environmental,Water Leakage,Low,5,110,Tracy Smith
INC-13990,2023-11-08 07:00:00,MUM-Zone-A,Environmental,Temperature Spike,Critical,195,479895,Amanda Fisher
INC-13991,2023-01-20 12:00:00,FRA-Core-01,Network,Router Failure,Low,15,630,Gloria Lee
INC-13992,2023-11-28 13:00:00,SIN-Core-01,Network,Router Failure,Low,10,0,Stephen Kim
INC-13993,2023-01-27 20:00:00,DXB-Edge-02,Network,Switch Failure,Medium,31,6076,Mark Sloan
INC-13994,2023-03-29 03:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,49,12152,April Casey
INC-13995,2023-05-13 21:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,8,336,Alex Cummings MD
INC-13996,2023-05-19 04:00:00,DXB-Edge-02,Network,Switch Failure,Low,12,324,Donna Carrillo
INC-13997,2023-03-15 07:00:00,SIN-Core-01,Environmental,Water Leakage,High,97,91374,Mr. James Cohen DDS
INC-13998,2023-12-07 02:00:00,LHR-Core-02,Cooling,CRAC Failure,High,175,100625,Katelyn Harmon
INC-13999,2023-06-20 06:00:00,FRA-Core-01,Network,Switch Failure,Low,15,465,Luke Taylor
INC-14000,2023-06-20 11:00:00,LHR-Core-02,Environmental,Water Leakage,High,144,77472,Elijah Li
INC-14001,2023-08-19 07:00:00,DXB-Edge-02,Network,Router Failure,Medium,40,19440,Charles Wilson
INC-14002,2023-09-22 13:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Medium,53,23373,Steven Flores
INC-14003,2023-02-08 18:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,13,364,Lisa Guerra
INC-14004,2023-09-06 02:00:00,DXB-Core-01,Network,Router Failure,Medium,31,13113,Ashley Moore
INC-14005,2023-11-06 07:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,28,8372,Amy George
INC-14006,2023-10-28 08:00:00,DXB-Core-01,Environmental,Water Leakage,Low,13,286,Erika Jones
INC-14007,2023-06-25 02:00:00,SIN-Core-01,Environmental,Water Leakage,Low,18,684,Holly Cox
INC-14008,2023-04-02 17:00:00,LHR-Core-02,Environmental,Temperature Spike,High,85,66555,Laurie Vargas
INC-14009,2023-08-24 07:00:00,DXB-Edge-02,Power,Generator Failure,Low,19,38,Kelly Powell
INC-14010,2023-07-08 21:00:00,LHR-Core-02,Power,Generator Failure,Low,14,588,Richard White
INC-14011,2023-11-19 08:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,9,153,Shelby Garcia
INC-14012,2023-01-04 00:00:00,LHR-Core-02,Network,Fiber Cut,Medium,40,16160,Ryan Johnson
INC-14013,2023-07-02 16:00:00,FRA-Core-01,Network,Router Failure,Low,7,301,Connie Nichols
INC-14014,2023-06-07 09:00:00,FRA-Core-01,Power,Generator Failure,Low,10,290,Kaitlyn Martin
INC-14015,2023-10-04 08:00:00,SIN-Core-01,Network,Fiber Cut,Low,13,312,Dr. Jason Petty
INC-14016,2023-05-19 12:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,80,Candice Hopkins DVM
INC-14017,2023-09-13 14:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,18,162,Jeffrey Ingram
INC-14018,2023-07-29 05:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,26,3848,Ariana Morgan
INC-14019,2023-06-20 22:00:00,DXB-Edge-02,Network,Fiber Cut,Low,18,648,Darlene Walker
INC-14020,2023-09-14 05:00:00,LHR-Core-02,Power,Generator Failure,Medium,25,3600,Erin Johnson
INC-14021,2023-04-28 22:00:00,LHR-Core-02,Power,UPS Failure,Medium,39,18213,Matthew Williamson
INC-14022,2023-07-01 00:00:00,DXB-Edge-02,Power,Generator Failure,Low,10,0,Marcus Hunt
INC-14023,2023-09-25 02:00:00,SIN-Core-01,Environmental,Water Leakage,Low,15,345,Bobby Pratt
INC-14024,2023-02-11 07:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,19,836,Kathy Moore
INC-14025,2023-03-11 02:00:00,DXB-Edge-02,Network,Switch Failure,Low,11,66,John Morgan
INC-14026,2023-06-23 06:00:00,FRA-Core-01,Environmental,Water Leakage,Low,17,357,Jennifer West
INC-14027,2023-03-10 00:00:00,LHR-Core-02,Network,Switch Failure,Low,6,240,Miranda Jordan
INC-14028,2023-09-25 13:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,16,528,Marc Kelly
INC-14029,2023-04-11 14:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,29,9889,Gregory Parsons
INC-14030,2023-04-18 09:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,14,392,James Dawson
INC-14031,2023-12-14 00:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Medium,36,16164,Dawn Thomas
INC-14032,2023-01-26 17:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,7,168,Kiara Coleman
INC-14033,2023-05-18 23:00:00,MUM-Zone-A,Network,Router Failure,Low,12,36,James Williams
INC-14034,2023-08-10 02:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,58,8352,Charles Ortega
INC-14035,2023-12-07 23:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,30,6150,Thomas Jackson
INC-14036,2023-01-22 10:00:00,MUM-Zone-A,Power,UPS Failure,Low,11,121,Emily Ray
INC-14037,2023-09-07 03:00:00,DXB-Core-01,Power,Generator Failure,Medium,39,11154,Michael Smith
INC-14038,2023-04-28 12:00:00,DXB-Core-01,Power,PDU Overload,Low,17,374,Andrea Howard
INC-14039,2023-10-01 01:00:00,MUM-Zone-A,Power,PDU Overload,Low,16,688,Mr. Michael Horton
INC-14040,2023-10-01 21:00:00,DXB-Core-01,Environmental,Water Leakage,Low,18,216,Joseph Patel
INC-14041,2023-12-27 22:00:00,FRA-Core-01,Power,PDU Overload,Low,11,187,Kathy Foster
INC-14042,2023-03-23 13:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,7,42,Benjamin Allen
INC-14043,2023-08-17 06:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,39,4251,Kristen Lee
INC-14044,2023-03-14 10:00:00,DXB-Core-01,Environmental,Water Leakage,Low,10,110,Rachel Martinez
INC-14045,2023-11-25 11:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,51,21165,Mariah Davis
INC-14046,2023-07-19 01:00:00,DXB-Core-01,Environmental,Temperature Spike,Critical,250,285000,Dustin Aguirre
INC-14047,2023-10-17 15:00:00,SIN-Core-01,Network,Fiber Cut,Low,8,184,Jacqueline Price
INC-14048,2023-12-23 23:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,14,266,Brian Grant
INC-14049,2023-07-16 02:00:00,LHR-Core-02,Power,Generator Failure,Low,8,344,Kenneth Perry
INC-14050,2023-11-12 00:00:00,MUM-Zone-A,Network,Router Failure,High,146,138992,Erica Jones
INC-14051,2023-11-20 21:00:00,SIN-Core-01,Network,Fiber Cut,Low,12,192,Veronica Thomas
INC-14052,2023-07-29 21:00:00,SIN-Core-01,Power,Generator Failure,High,107,88596,Tina Miles
INC-14053,2023-05-21 06:00:00,FRA-Core-01,Network,Router Failure,Medium,22,3850,Charles Rogers
INC-14054,2023-05-26 20:00:00,MUM-Zone-A,Power,UPS Failure,Low,14,490,Rachel Valdez
INC-14055,2023-07-05 11:00:00,DXB-Core-01,Power,Generator Failure,Medium,26,4212,Samantha Kent
INC-14056,2023-04-24 17:00:00,DXB-Core-01,Environmental,Water Leakage,Low,15,90,Luis Kramer
INC-14057,2023-03-09 20:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,18,108,Olivia Rose
INC-14058,2023-03-10 00:00:00,SIN-Core-01,Environmental,Water Leakage,High,113,81473,Janet Hall
INC-14059,2023-05-07 18:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,19,532,Thomas Young Jr.
INC-14060,2023-05-05 16:00:00,SIN-Core-01,Network,Router Failure,Low,7,343,Nancy Ford
INC-14061,2023-07-03 08:00:00,DXB-Core-01,Power,PDU Overload,Medium,25,5875,Victoria Kline
INC-14062,2023-09-07 04:00:00,SIN-Core-01,Power,UPS Failure,Low,5,120,Luis Nelson
INC-14063,2023-12-29 05:00:00,FRA-Core-01,Network,Router Failure,High,85,63495,Kelly Hampton
INC-14064,2023-07-21 06:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,14,238,Cameron Brooks
INC-14065,2023-07-20 20:00:00,FRA-Core-01,Network,Switch Failure,Critical,513,2352618,Victoria Porter
INC-14066,2023-01-25 01:00:00,MUM-Zone-A,Power,Generator Failure,Low,15,30,Lisa Hill
INC-14067,2023-08-22 01:00:00,SIN-Core-01,Network,Switch Failure,Medium,49,5635,Lisa Mckee
INC-14068,2023-06-06 11:00:00,MUM-Zone-A,Network,Switch Failure,Low,12,552,Scott Bullock
INC-14069,2023-05-14 12:00:00,SIN-Core-01,Power,Generator Failure,Medium,46,7958,Amber Hendrix
INC-14070,2023-06-22 19:00:00,DXB-Edge-02,Power,PDU Overload,Low,10,100,Monica Brown
INC-14071,2023-09-29 01:00:00,DXB-Core-01,Power,UPS Failure,Low,6,228,Jamie Smith
INC-14072,2023-07-13 17:00:00,SIN-Core-01,Power,PDU Overload,Low,16,656,Joseph May
INC-14073,2023-03-13 02:00:00,LHR-Core-02,Power,PDU Overload,Low,8,136,Amanda Hayes
INC-14074,2023-10-06 08:00:00,DXB-Core-01,Cooling,Chiller Failure,High,93,79515,Christopher Brown
INC-14075,2023-10-23 00:00:00,SIN-Core-01,Environmental,Water Leakage,Low,12,528,Jennifer Abbott
INC-14076,2023-08-20 07:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,6,132,Crystal Davis
INC-14077,2023-04-22 14:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,24,11760,Brad Chandler
INC-14078,2023-03-19 11:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,6,234,Brittany Bell
INC-14079,2023-03-17 21:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,47,14100,Larry White
INC-14080,2023-04-29 17:00:00,MUM-Zone-A,Power,PDU Overload,Low,6,138,Melissa Day
INC-14081,2023-03-29 21:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Critical,474,1952880,Karen Perkins
INC-14082,2023-01-27 19:00:00,FRA-Core-01,Network,Fiber Cut,Medium,38,5358,Noah Henry
INC-14083,2023-02-05 15:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,7,231,Philip Harris
INC-14084,2023-05-15 19:00:00,DXB-Edge-02,Network,Fiber Cut,Critical,216,449928,Patricia Davis
INC-14085,2023-10-10 14:00:00,SIN-Core-01,Network,Switch Failure,Medium,23,2323,Walter Martin
INC-14086,2023-07-15 05:00:00,LHR-Core-02,Power,PDU Overload,Low,5,90,Jason Bishop
INC-14087,2023-11-08 09:00:00,FRA-Core-01,Power,UPS Failure,Medium,38,14364,Tina Adams
INC-14088,2023-01-16 19:00:00,DXB-Core-01,Network,Fiber Cut,Low,9,171,Nicole Sanders
INC-14089,2023-02-02 00:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,11,220,Crystal Salas
INC-14090,2023-06-22 14:00:00,FRA-Core-01,Cooling,Chiller Failure,High,158,125610,Stacy Suarez
INC-14091,2023-04-09 07:00:00,SIN-Core-01,Network,Fiber Cut,Critical,344,1435168,Angelica Patton
INC-14092,2023-06-01 18:00:00,DXB-Edge-02,Network,Fiber Cut,High,130,100360,Jared Wright
INC-14093,2023-10-11 18:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,6,204,Andrew Weaver
INC-14094,2023-05-30 00:00:00,LHR-Core-02,Network,Switch Failure,Medium,58,28652,David Wright
INC-14095,2023-12-03 19:00:00,DXB-Edge-02,Network,Router Failure,Low,10,190,Alyssa Wright
INC-14096,2023-08-25 13:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,15,195,Ronald Ramos
INC-14097,2023-06-29 19:00:00,LHR-Core-02,Power,Generator Failure,Medium,24,11880,Kathleen Williams
INC-14098,2023-05-06 10:00:00,LHR-Core-02,Power,PDU Overload,Low,6,288,Andrea Hendrix
INC-14099,2023-09-26 00:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,6,192,Sandra Hoffman
INC-14100,2023-08-20 20:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,42,12012,Jacob Anderson
INC-14101,2023-11-30 02:00:00,DXB-Core-01,Cooling,Chiller Failure,Medium,27,13446,Rachel Anderson
INC-14102,2023-09-20 11:00:00,LHR-Core-02,Network,Switch Failure,Low,18,468,Sheri Miller
INC-14103,2023-12-02 21:00:00,SIN-Core-01,Power,UPS Failure,High,90,65790,Jill Payne
INC-14104,2023-07-06 18:00:00,FRA-Core-01,Power,UPS Failure,Low,14,392,Paul Cohen
INC-14105,2023-07-19 17:00:00,DXB-Edge-02,Power,PDU Overload,Low,7,168,Daniel Dillon
INC-14106,2023-01-31 21:00:00,SIN-Core-01,Environmental,Water Leakage,High,111,73704,Brenda Olsen
INC-14107,2023-01-03 04:00:00,DXB-Core-01,Environmental,Water Leakage,Low,16,432,Bobby Lindsey
INC-14108,2023-05-22 23:00:00,DXB-Core-01,Environmental,Temperature Spike,High,98,64680,Dr. Brian Nielsen DDS
INC-14109,2023-08-20 10:00:00,DXB-Edge-02,Network,Switch Failure,Low,16,288,Todd Adams
INC-14110,2023-10-10 17:00:00,MUM-Zone-A,Network,Router Failure,Low,6,150,Allison Duke
INC-14111,2023-10-31 12:00:00,DXB-Edge-02,Cooling,CRAC Failure,Medium,31,6014,Robert Smith
INC-14112,2023-09-08 23:00:00,DXB-Core-01,Power,Generator Failure,High,105,97020,Jose Mullins
INC-14113,2023-09-29 15:00:00,LHR-Core-02,Environmental,Water Leakage,Critical,356,1389112,Selena Howell
INC-14114,2023-07-26 10:00:00,FRA-Core-01,Cooling,CRAC Failure,Critical,370,1271320,Timothy Bell
INC-14115,2023-10-06 02:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,19,836,Peter Wilson
INC-14116,2023-01-18 05:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,37,10693,Joseph Campbell
INC-14117,2023-02-24 16:00:00,MUM-Zone-A,Power,PDU Overload,Low,15,360,Jeremy Sullivan
INC-14118,2023-10-10 01:00:00,MUM-Zone-A,Network,Router Failure,Medium,38,9728,Jonathan Anderson
INC-14119,2023-12-27 14:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,11,0,Ross Burke DVM
INC-14120,2023-04-18 04:00:00,FRA-Core-01,Power,Generator Failure,Low,6,222,Sheila Jackson
INC-14121,2023-02-06 21:00:00,FRA-Core-01,Network,Fiber Cut,Medium,48,17328,Michael Jordan
INC-14122,2023-02-07 07:00:00,SIN-Core-01,Network,Switch Failure,Low,16,688,Robert Romero
INC-14123,2023-09-08 05:00:00,LHR-Core-02,Network,Switch Failure,Critical,422,583204,Destiny Donovan
INC-14124,2023-07-23 20:00:00,MUM-Zone-A,Network,Switch Failure,Medium,39,6708,Alexander Russell
INC-14125,2023-07-11 13:00:00,LHR-Core-02,Network,Switch Failure,Medium,38,5852,Michael Brown
INC-14126,2023-07-16 19:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,10,420,Timothy Ayers
INC-14127,2023-11-04 02:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,12,420,Joseph Phelps
INC-14128,2023-05-26 00:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,13,182,Francis Olson
INC-14129,2023-12-20 00:00:00,FRA-Core-01,Network,Fiber Cut,Low,12,144,Elizabeth Mitchell
INC-14130,2023-08-16 03:00:00,MUM-Zone-A,Network,Router Failure,Low,9,144,Cynthia Carter
INC-14131,2023-01-06 00:00:00,SIN-Core-01,Power,Generator Failure,Critical,540,831060,Derek Wagner
INC-14132,2023-05-11 13:00:00,LHR-Core-02,Cooling,CRAC Failure,Medium,58,24302,Heidi Henry
INC-14133,2023-02-27 03:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,10,410,Kari Davis
INC-14134,2023-09-19 02:00:00,DXB-Core-01,Power,Generator Failure,Low,15,600,Paul Anderson
INC-14135,2023-04-15 18:00:00,MUM-Zone-A,Network,Router Failure,Medium,51,21471,Paula Sparks
INC-14136,2023-07-08 12:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,15,585,Angel Hodges
INC-14137,2023-01-22 22:00:00,DXB-Edge-02,Network,Router Failure,Medium,48,15024,Amy White
INC-14138,2023-02-10 21:00:00,LHR-Core-02,Power,PDU Overload,High,177,143547,Emily Clark
INC-14139,2023-02-14 19:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,53,11236,Francisco Richmond
INC-14140,2023-09-23 17:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,16,480,Charles Frederick
INC-14141,2023-09-11 05:00:00,LHR-Core-02,Network,Switch Failure,Low,17,697,Richard Kaufman
INC-14142,2023-03-05 10:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,16,432,Amy Bird
INC-14143,2023-02-26 06:00:00,DXB-Core-01,Environmental,Water Leakage,Low,15,15,Jeremy Powell
INC-14144,2023-12-22 00:00:00,DXB-Core-01,Power,UPS Failure,High,72,40536,John Moody
INC-14145,2023-01-21 22:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,8,88,Taylor Anderson
INC-14146,2023-09-12 14:00:00,DXB-Edge-02,Network,Router Failure,Medium,33,10824,Charles Brown
INC-14147,2023-11-19 20:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,56,7056,Donald Floyd
INC-14148,2023-09-22 17:00:00,DXB-Edge-02,Network,Fiber Cut,Medium,25,4775,Bryan Johnson
INC-14149,2023-09-14 05:00:00,MUM-Zone-A,Power,UPS Failure,Medium,37,4736,Cynthia Lawrence
INC-14150,2023-03-23 10:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,25,8450,Alison Heath
